cam_id,frame_time
0,53.53333333333333
0,53.56666666666667
0,53.6
0,53.63333333333333
0,53.666666666666664
0,53.7
0,53.733333333333334
0,53.766666666666666
0,53.8
0,53.833333333333336
0,53.86666666666667
0,53.9
0,53.93333333333333
0,53.96666666666667
0,54.0
0,54.03333333333333
0,54.06666666666667
0,54.1
0,54.13333333333333
0,54.166666666666664
0,54.2
0,54.233333333333334
0,54.266666666666666
0,54.3
0,54.333333333333336
0,54.36666666666667
0,54.4
0,54.43333333333333
0,54.46666666666667
0,54.5
0,54.53333333333333
0,54.56666666666667
0,54.6
0,54.63333333333333
0,54.666666666666664
0,54.7
0,54.733333333333334
0,54.766666666666666
0,54.8
0,54.833333333333336
0,54.86666666666667
0,54.9
0,54.93333333333333
0,54.96666666666667
0,55.0
0,55.03333333333333
0,55.06666666666667
0,55.1
0,55.13333333333333
0,55.166666666666664
0,55.2
0,55.233333333333334
0,55.266666666666666
0,55.3
0,55.333333333333336
0,55.36666666666667
0,55.4
0,55.43333333333333
0,55.46666666666667
0,55.5
0,55.53333333333333
0,55.56666666666667
0,55.6
0,55.63333333333333
0,55.666666666666664
0,55.7
0,55.733333333333334
0,55.766666666666666
0,55.8
0,55.833333333333336
0,55.86666666666667
0,55.9
0,55.93333333333333
0,55.96666666666667
0,56.0
0,56.03333333333333
0,56.06666666666667
0,56.1
0,56.13333333333333
0,56.166666666666664
0,56.2
0,56.233333333333334
0,56.266666666666666
0,56.3
0,56.333333333333336
0,56.36666666666667
0,56.4
0,56.43333333333333
0,56.46666666666667
0,56.5
0,56.53333333333333
0,56.56666666666667
0,56.6
0,56.63333333333333
0,56.666666666666664
0,56.7
0,56.733333333333334
0,56.766666666666666
0,56.8
0,56.833333333333336
0,56.86666666666667
0,56.9
0,56.93333333333333
0,56.96666666666667
0,57.0
0,57.03333333333333
0,57.06666666666667
0,57.1
0,57.13333333333333
0,57.166666666666664
0,57.2
0,57.233333333333334
0,57.266666666666666
0,57.3
0,57.333333333333336
0,57.36666666666667
0,57.4
0,57.43333333333333
0,57.46666666666667
0,57.5
0,57.53333333333333
0,57.56666666666667
0,57.6
0,57.63333333333333
0,57.666666666666664
0,57.7
0,57.733333333333334
0,57.766666666666666
0,57.8
0,57.833333333333336
0,57.86666666666667
0,57.9
0,57.93333333333333
0,57.96666666666667
0,58.0
0,58.03333333333333
0,58.06666666666667
0,58.1
0,58.13333333333333
0,58.166666666666664
0,58.2
0,58.233333333333334
0,58.266666666666666
0,58.3
0,58.333333333333336
0,58.36666666666667
0,58.4
0,58.43333333333333
0,58.46666666666667
0,58.5
0,58.53333333333333
0,58.56666666666667
0,58.6
0,58.63333333333333
0,58.666666666666664
0,58.7
0,58.733333333333334
0,58.766666666666666
0,58.8
0,58.833333333333336
0,58.86666666666667
0,58.9
0,58.93333333333333
0,58.96666666666667
0,59.0
0,59.03333333333333
0,59.06666666666667
0,59.1
0,59.13333333333333
0,59.166666666666664
0,59.2
0,59.233333333333334
0,59.266666666666666
0,59.3
0,59.333333333333336
0,59.36666666666667
0,59.4
0,59.43333333333333
0,59.46666666666667
0,59.5
0,59.53333333333333
0,59.56666666666667
0,59.6
0,59.63333333333333
0,59.666666666666664
0,59.7
0,59.733333333333334
0,59.766666666666666
0,59.8
0,59.833333333333336
0,59.86666666666667
0,59.9
0,59.93333333333333
0,59.96666666666667
0,60.0
0,60.03333333333333
0,60.06666666666667
0,60.1
0,60.13333333333333
0,60.166666666666664
0,60.2
0,60.233333333333334
0,60.266666666666666
0,60.3
0,60.333333333333336
0,60.36666666666667
0,60.4
0,60.43333333333333
0,60.46666666666667
0,60.5
0,60.53333333333333
0,60.56666666666667
0,60.6
0,60.63333333333333
0,60.666666666666664
0,60.7
0,60.733333333333334
0,60.766666666666666
0,60.8
0,60.833333333333336
0,60.86666666666667
0,60.9
0,60.93333333333333
0,60.96666666666667
0,61.0
0,61.03333333333333
0,61.06666666666667
0,61.1
0,61.13333333333333
0,61.166666666666664
0,61.2
0,61.233333333333334
0,61.266666666666666
0,61.3
0,61.333333333333336
0,61.36666666666667
0,61.4
0,61.43333333333333
0,61.46666666666667
0,61.5
0,61.53333333333333
0,61.56666666666667
0,61.6
0,61.63333333333333
0,61.666666666666664
0,61.7
0,61.733333333333334
0,61.766666666666666
0,61.8
0,61.833333333333336
0,61.86666666666667
0,61.9
0,61.93333333333333
0,61.96666666666667
0,62.0
0,62.03333333333333
0,62.06666666666667
0,62.1
0,62.13333333333333
0,62.166666666666664
0,62.2
0,62.233333333333334
0,62.266666666666666
0,62.3
0,62.333333333333336
0,62.36666666666667
0,62.4
0,62.43333333333333
0,62.46666666666667
0,62.5
0,62.53333333333333
0,62.56666666666667
0,62.6
0,62.63333333333333
0,62.666666666666664
0,62.7
0,62.733333333333334
0,62.766666666666666
0,62.8
0,62.833333333333336
0,62.86666666666667
0,62.9
0,62.93333333333333
0,62.96666666666667
0,63.0
0,63.03333333333333
0,63.06666666666667
0,63.1
0,63.13333333333333
0,63.166666666666664
0,63.2
0,63.233333333333334
0,63.266666666666666
0,63.3
0,63.333333333333336
0,63.36666666666667
0,63.4
0,63.43333333333333
0,63.46666666666667
0,63.5
0,63.53333333333333
0,63.56666666666667
0,63.6
0,63.63333333333333
0,63.666666666666664
0,63.7
0,63.733333333333334
0,63.766666666666666
0,63.8
0,63.833333333333336
0,63.86666666666667
0,63.9
0,63.93333333333333
0,63.96666666666667
0,64.0
0,64.03333333333333
0,64.06666666666666
0,64.1
0,64.13333333333334
0,64.16666666666667
0,64.2
0,64.23333333333333
0,64.26666666666667
0,64.3
0,64.33333333333333
0,64.36666666666666
0,64.4
0,64.43333333333334
0,64.46666666666667
0,64.5
0,64.53333333333333
0,64.56666666666666
0,64.6
0,64.63333333333334
0,64.66666666666667
0,64.7
0,64.73333333333333
0,64.76666666666667
0,64.8
0,64.83333333333333
0,64.86666666666666
0,64.9
0,64.93333333333334
0,64.96666666666667
0,65.0
0,65.03333333333333
0,65.06666666666666
0,65.1
0,65.13333333333334
0,65.16666666666667
0,65.2
0,65.23333333333333
0,65.26666666666667
0,65.3
0,65.33333333333333
0,65.36666666666666
0,65.4
0,65.43333333333334
0,65.46666666666667
0,65.5
0,65.53333333333333
0,65.56666666666666
0,65.6
0,65.63333333333334
0,65.66666666666667
0,65.7
0,65.73333333333333
0,65.76666666666667
0,65.8
0,65.83333333333333
0,65.86666666666666
0,65.9
0,65.93333333333334
0,65.96666666666667
0,66.0
0,66.03333333333333
0,66.06666666666666
0,66.1
0,66.13333333333334
0,66.16666666666667
0,66.2
0,66.23333333333333
0,66.26666666666667
0,66.3
0,66.33333333333333
0,66.36666666666666
0,66.4
0,66.43333333333334
0,66.46666666666667
0,66.5
0,66.53333333333333
0,66.56666666666666
0,66.6
0,66.63333333333334
0,66.66666666666667
0,66.7
0,66.73333333333333
0,66.76666666666667
0,66.8
0,66.83333333333333
0,66.86666666666666
0,66.9
0,66.93333333333334
0,66.96666666666667
0,67.0
0,67.03333333333333
0,67.06666666666666
0,67.1
0,67.13333333333334
0,67.16666666666667
0,67.2
0,67.23333333333333
0,67.26666666666667
0,67.3
0,67.33333333333333
0,67.36666666666666
0,67.4
0,67.43333333333334
0,67.46666666666667
0,67.5
0,67.53333333333333
0,67.56666666666666
0,67.6
0,67.63333333333334
0,67.66666666666667
0,67.7
0,67.73333333333333
0,67.76666666666667
0,67.8
0,67.83333333333333
0,67.86666666666666
0,67.9
0,67.93333333333334
0,67.96666666666667
0,68.0
0,68.03333333333333
0,68.06666666666666
0,68.1
0,68.13333333333334
0,68.16666666666667
0,68.2
0,68.23333333333333
0,68.26666666666667
0,68.3
0,68.33333333333333
0,68.36666666666666
0,68.4
0,68.43333333333334
0,68.46666666666667
0,68.5
0,68.53333333333333
0,68.56666666666666
0,68.6
0,68.63333333333334
0,68.66666666666667
0,68.7
0,68.73333333333333
0,68.76666666666667
0,68.8
0,68.83333333333333
0,68.86666666666666
0,68.9
0,68.93333333333334
0,68.96666666666667
0,69.0
0,69.03333333333333
0,69.06666666666666
0,69.1
0,69.13333333333334
0,69.16666666666667
0,69.2
0,69.23333333333333
0,69.26666666666667
0,69.3
0,69.33333333333333
0,69.36666666666666
0,69.4
0,69.43333333333334
0,69.46666666666667
0,69.5
0,69.53333333333333
0,69.56666666666666
0,69.6
0,69.63333333333334
0,69.66666666666667
0,69.7
0,69.73333333333333
0,69.76666666666667
0,69.8
0,69.83333333333333
0,69.86666666666666
0,69.9
0,69.93333333333334
0,69.96666666666667
0,70.0
0,70.03333333333333
0,70.06666666666666
0,70.1
0,70.13333333333334
0,70.16666666666667
0,70.2
0,70.23333333333333
0,70.26666666666667
0,70.3
0,70.33333333333333
0,70.36666666666666
0,70.4
0,70.43333333333334
0,70.46666666666667
0,70.5
0,70.53333333333333
0,70.56666666666666
0,70.6
0,70.63333333333334
0,70.66666666666667
0,70.7
0,70.73333333333333
0,70.76666666666667
0,70.8
0,70.83333333333333
0,70.86666666666666
0,70.9
0,70.93333333333334
0,70.96666666666667
0,71.0
0,71.03333333333333
0,71.06666666666666
0,71.1
0,71.13333333333334
0,71.16666666666667
0,71.2
0,71.23333333333333
0,71.26666666666667
0,71.3
0,71.33333333333333
0,71.36666666666666
0,71.4
0,71.43333333333334
0,71.46666666666667
0,71.5
0,71.53333333333333
0,71.56666666666666
0,71.6
0,71.63333333333334
0,71.66666666666667
0,71.7
0,71.73333333333333
0,71.76666666666667
0,71.8
0,71.83333333333333
0,71.86666666666666
0,71.9
0,71.93333333333334
0,71.96666666666667
0,72.0
0,72.03333333333333
0,72.06666666666666
0,72.1
0,72.13333333333334
0,72.16666666666667
0,72.2
0,72.23333333333333
0,72.26666666666667
0,72.3
0,72.33333333333333
0,72.36666666666666
0,72.4
0,72.43333333333334
0,72.46666666666667
0,72.5
0,72.53333333333333
0,72.56666666666666
0,72.6
0,72.63333333333334
0,72.66666666666667
0,72.7
0,72.73333333333333
0,72.76666666666667
0,72.8
0,72.83333333333333
0,72.86666666666666
0,72.9
0,72.93333333333334
0,72.96666666666667
0,73.0
0,73.03333333333333
0,73.06666666666666
0,73.1
0,73.13333333333334
0,73.16666666666667
0,73.2
0,73.23333333333333
0,73.26666666666667
0,73.3
0,73.33333333333333
0,73.36666666666666
0,73.4
0,73.43333333333334
0,73.46666666666667
1,0.0
1,0.03333333333333333
1,0.06666666666666667
1,0.1
1,0.13333333333333333
1,0.16666666666666666
1,0.2
1,0.23333333333333334
1,0.26666666666666666
1,0.3
1,0.3333333333333333
1,0.36666666666666664
1,0.4
1,0.43333333333333335
1,0.4666666666666667
1,0.5
1,0.5333333333333333
1,0.5666666666666667
1,0.6
1,0.6333333333333333
1,0.6666666666666666
1,0.7
1,0.7333333333333333
1,0.7666666666666667
1,0.8
1,0.8333333333333334
1,0.8666666666666667
1,0.9
1,0.9333333333333333
1,0.9666666666666667
1,1.0
1,1.0333333333333334
1,1.0666666666666667
1,1.1
1,1.1333333333333333
1,1.1666666666666667
1,1.2
1,1.2333333333333334
1,1.2666666666666666
1,1.3
1,1.3333333333333333
1,1.3666666666666667
1,1.4
1,1.4333333333333333
1,1.4666666666666666
1,1.5
1,1.5333333333333334
1,1.5666666666666667
1,1.6
1,1.6333333333333333
1,1.6666666666666667
1,1.7
1,1.7333333333333334
1,1.7666666666666666
1,1.8
1,1.8333333333333333
1,1.8666666666666667
1,1.9
1,1.9333333333333333
1,1.9666666666666666
1,2.0
1,2.033333333333333
1,2.066666666666667
1,2.1
1,2.1333333333333333
1,2.1666666666666665
1,2.2
1,2.2333333333333334
1,2.2666666666666666
1,2.3
1,2.3333333333333335
1,2.3666666666666667
1,2.4
1,2.433333333333333
1,2.466666666666667
1,2.5
1,2.533333333333333
1,2.566666666666667
1,2.6
1,2.6333333333333333
1,2.6666666666666665
1,2.7
1,2.7333333333333334
1,2.7666666666666666
1,2.8
1,2.8333333333333335
1,2.8666666666666667
1,2.9
1,2.933333333333333
1,2.966666666666667
1,3.0
1,3.033333333333333
1,3.066666666666667
1,3.1
1,3.1333333333333333
1,3.1666666666666665
1,3.2
1,3.2333333333333334
1,3.2666666666666666
1,3.3
1,3.3333333333333335
1,3.3666666666666667
1,3.4
1,3.433333333333333
1,3.466666666666667
1,3.5
1,3.533333333333333
1,3.566666666666667
1,3.6
1,3.6333333333333333
1,3.6666666666666665
1,3.7
1,3.7333333333333334
1,3.7666666666666666
1,3.8
1,3.8333333333333335
1,3.8666666666666667
1,3.9
1,3.933333333333333
1,3.966666666666667
1,4.0
1,4.033333333333333
1,4.066666666666666
1,4.1
1,4.133333333333334
1,4.166666666666667
1,4.2
1,4.233333333333333
1,4.266666666666667
1,4.3
1,4.333333333333333
1,4.366666666666666
1,4.4
1,4.433333333333334
1,4.466666666666667
1,4.5
1,4.533333333333333
1,4.566666666666666
1,4.6
1,4.633333333333334
1,4.666666666666667
1,4.7
1,4.733333333333333
1,4.766666666666667
1,4.8
1,4.833333333333333
1,4.866666666666666
1,4.9
1,4.933333333333334
1,4.966666666666667
1,5.0
1,5.033333333333333
1,5.066666666666666
1,5.1
1,5.133333333333334
1,5.166666666666667
1,5.2
1,5.233333333333333
1,5.266666666666667
1,5.3
1,5.333333333333333
1,5.366666666666666
1,5.4
1,5.433333333333334
1,5.466666666666667
1,5.5
1,5.533333333333333
1,5.566666666666666
1,5.6
1,5.633333333333334
1,5.666666666666667
1,5.7
1,5.733333333333333
1,5.766666666666667
1,5.8
1,5.833333333333333
1,5.866666666666666
1,5.9
1,5.933333333333334
1,5.966666666666667
1,6.0
1,6.033333333333333
1,6.066666666666666
1,6.1
1,6.133333333333334
1,6.166666666666667
1,6.2
1,6.233333333333333
1,6.266666666666667
1,6.3
1,6.333333333333333
1,6.366666666666666
1,6.4
1,6.433333333333334
1,6.466666666666667
1,6.5
1,6.533333333333333
1,6.566666666666666
1,6.6
1,6.633333333333334
1,6.666666666666667
1,6.7
1,6.733333333333333
1,6.766666666666667
1,6.8
1,6.833333333333333
1,6.866666666666666
1,6.9
1,6.933333333333334
1,6.966666666666667
1,7.0
1,7.033333333333333
1,7.066666666666666
1,7.1
1,7.133333333333334
1,7.166666666666667
1,7.2
1,7.233333333333333
1,7.266666666666667
1,7.3
1,7.333333333333333
1,7.366666666666666
1,7.4
1,7.433333333333334
1,7.466666666666667
1,7.5
1,7.533333333333333
1,7.566666666666666
1,7.6
1,7.633333333333334
1,7.666666666666667
1,7.7
1,7.733333333333333
1,7.766666666666667
1,7.8
1,7.833333333333333
1,7.866666666666666
1,7.9
1,7.933333333333334
1,7.966666666666667
1,8.0
1,8.033333333333333
1,8.066666666666666
1,8.1
1,8.133333333333333
1,8.166666666666666
1,8.2
1,8.233333333333333
1,8.266666666666667
1,8.3
1,8.333333333333334
1,8.366666666666667
1,8.4
1,8.433333333333334
1,8.466666666666667
1,8.5
1,8.533333333333333
1,8.566666666666666
1,8.6
1,8.633333333333333
1,8.666666666666666
1,8.7
1,8.733333333333333
1,8.766666666666667
1,8.8
1,8.833333333333334
1,8.866666666666667
1,8.9
1,8.933333333333334
1,8.966666666666667
1,9.0
1,9.033333333333333
1,9.066666666666666
1,9.1
1,9.133333333333333
1,9.166666666666666
1,9.2
1,9.233333333333333
1,9.266666666666667
1,9.3
1,9.333333333333334
1,9.366666666666667
1,9.4
1,9.433333333333334
1,9.466666666666667
1,9.5
1,9.533333333333333
1,9.566666666666666
1,9.6
1,9.633333333333333
1,9.666666666666666
1,9.7
1,9.733333333333333
1,9.766666666666667
1,9.8
1,9.833333333333334
1,9.866666666666667
1,9.9
1,9.933333333333334
1,9.966666666666667
1,10.0
1,10.033333333333333
1,10.066666666666666
1,10.1
1,10.133333333333333
1,10.166666666666666
1,10.2
1,10.233333333333333
1,10.266666666666667
1,10.3
1,10.333333333333334
1,10.366666666666667
1,10.4
1,10.433333333333334
1,10.466666666666667
1,10.5
1,10.533333333333333
1,10.566666666666666
1,10.6
1,10.633333333333333
1,10.666666666666666
1,10.7
1,10.733333333333333
1,10.766666666666667
1,10.8
1,10.833333333333334
1,10.866666666666667
1,10.9
1,10.933333333333334
1,10.966666666666667
1,11.0
1,11.033333333333333
1,11.066666666666666
1,11.1
1,11.133333333333333
1,11.166666666666666
1,11.2
1,11.233333333333333
1,11.266666666666667
1,11.3
1,11.333333333333334
1,11.366666666666667
1,11.4
1,11.433333333333334
1,11.466666666666667
1,11.5
1,11.533333333333333
1,11.566666666666666
1,11.6
1,11.633333333333333
1,11.666666666666666
1,11.7
1,11.733333333333333
1,11.766666666666667
1,11.8
1,11.833333333333334
1,11.866666666666667
1,11.9
1,11.933333333333334
1,11.966666666666667
1,12.0
1,12.033333333333333
1,12.066666666666666
1,12.1
1,12.133333333333333
1,12.166666666666666
1,12.2
1,12.233333333333333
1,12.266666666666667
1,12.3
1,12.333333333333334
1,12.366666666666667
1,12.4
1,12.433333333333334
1,12.466666666666667
1,12.5
1,12.533333333333333
1,12.566666666666666
1,12.6
1,12.633333333333333
1,12.666666666666666
1,12.7
1,12.733333333333333
1,12.766666666666667
1,12.8
1,12.833333333333334
1,12.866666666666667
1,12.9
1,12.933333333333334
1,12.966666666666667
1,13.0
1,13.033333333333333
1,13.066666666666666
1,13.1
1,13.133333333333333
1,13.166666666666666
1,13.2
1,13.233333333333333
1,13.266666666666667
1,13.3
1,13.333333333333334
1,13.366666666666667
1,13.4
1,13.433333333333334
1,13.466666666666667
1,13.5
1,13.533333333333333
1,13.566666666666666
1,13.6
1,13.633333333333333
1,13.666666666666666
1,13.7
1,13.733333333333333
1,13.766666666666667
1,13.8
1,13.833333333333334
1,13.866666666666667
1,13.9
1,13.933333333333334
1,13.966666666666667
1,14.0
1,14.033333333333333
1,14.066666666666666
1,14.1
1,14.133333333333333
1,14.166666666666666
1,14.2
1,14.233333333333333
1,14.266666666666667
1,14.3
1,14.333333333333334
1,14.366666666666667
1,14.4
1,14.433333333333334
1,14.466666666666667
1,14.5
1,14.533333333333333
1,14.566666666666666
1,14.6
1,14.633333333333333
1,14.666666666666666
1,14.7
1,14.733333333333333
1,14.766666666666667
1,14.8
1,14.833333333333334
1,14.866666666666667
1,14.9
1,14.933333333333334
1,14.966666666666667
1,15.0
1,15.033333333333333
1,15.066666666666666
1,15.1
1,15.133333333333333
1,15.166666666666666
1,15.2
1,15.233333333333333
1,15.266666666666667
1,15.3
1,15.333333333333334
1,15.366666666666667
1,15.4
1,15.433333333333334
1,15.466666666666667
1,15.5
1,15.533333333333333
1,15.566666666666666
1,15.6
1,15.633333333333333
1,15.666666666666666
1,15.7
1,15.733333333333333
1,15.766666666666667
1,15.8
1,15.833333333333334
1,15.866666666666667
1,15.9
1,15.933333333333334
1,15.966666666666667
1,16.0
1,16.033333333333335
1,16.066666666666666
1,16.1
1,16.133333333333333
1,16.166666666666668
1,16.2
1,16.233333333333334
1,16.266666666666666
1,16.3
1,16.333333333333332
1,16.366666666666667
1,16.4
1,16.433333333333334
1,16.466666666666665
1,16.5
1,16.533333333333335
1,16.566666666666666
1,16.6
1,16.633333333333333
1,16.666666666666668
1,16.7
1,16.733333333333334
1,16.766666666666666
1,16.8
1,16.833333333333332
1,16.866666666666667
1,16.9
1,16.933333333333334
1,16.966666666666665
1,17.0
1,17.033333333333335
1,17.066666666666666
1,17.1
1,17.133333333333333
1,17.166666666666668
1,17.2
1,17.233333333333334
1,17.266666666666666
1,17.3
1,17.333333333333332
1,17.366666666666667
1,17.4
1,17.433333333333334
1,17.466666666666665
1,17.5
1,17.533333333333335
1,17.566666666666666
1,17.6
1,17.633333333333333
1,17.666666666666668
1,17.7
1,17.733333333333334
1,17.766666666666666
1,17.8
1,17.833333333333332
1,17.866666666666667
1,17.9
1,17.933333333333334
1,17.966666666666665
1,18.0
1,18.033333333333335
1,18.066666666666666
1,18.1
1,18.133333333333333
1,18.166666666666668
1,18.2
1,18.233333333333334
1,18.266666666666666
1,18.3
1,18.333333333333332
1,18.366666666666667
1,18.4
1,18.433333333333334
1,18.466666666666665
1,18.5
1,18.533333333333335
1,18.566666666666666
1,18.6
1,18.633333333333333
1,18.666666666666668
1,18.7
1,18.733333333333334
1,18.766666666666666
1,18.8
1,18.833333333333332
1,18.866666666666667
1,18.9
1,18.933333333333334
1,18.966666666666665
1,19.0
1,19.033333333333335
1,19.066666666666666
1,19.1
1,19.133333333333333
1,19.166666666666668
1,19.2
1,19.233333333333334
1,19.266666666666666
1,19.3
1,19.333333333333332
1,19.366666666666667
1,19.4
1,19.433333333333334
1,19.466666666666665
1,19.5
1,19.533333333333335
1,19.566666666666666
1,19.6
1,19.633333333333333
1,19.666666666666668
1,19.7
1,19.733333333333334
1,19.766666666666666
1,19.8
1,19.833333333333332
1,19.866666666666667
1,19.9
1,19.933333333333334
1,19.966666666666665
1,20.0
1,20.033333333333335
1,20.066666666666666
1,20.1
1,20.133333333333333
1,20.166666666666668
1,20.2
1,20.233333333333334
1,20.266666666666666
1,20.3
1,20.333333333333332
1,20.366666666666667
1,20.4
1,20.433333333333334
1,20.466666666666665
1,20.5
1,20.533333333333335
1,20.566666666666666
1,20.6
1,20.633333333333333
1,20.666666666666668
1,20.7
1,20.733333333333334
1,20.766666666666666
1,20.8
1,20.833333333333332
1,20.866666666666667
1,20.9
1,20.933333333333334
1,20.966666666666665
1,21.0
1,21.033333333333335
1,21.066666666666666
1,21.1
1,21.133333333333333
1,21.166666666666668
1,21.2
1,21.233333333333334
1,21.266666666666666
1,21.3
1,21.333333333333332
1,21.366666666666667
1,21.4
1,21.433333333333334
1,21.466666666666665
1,21.5
1,21.533333333333335
1,21.566666666666666
1,21.6
1,21.633333333333333
1,21.666666666666668
1,21.7
1,21.733333333333334
1,21.766666666666666
1,21.8
1,21.833333333333332
1,21.866666666666667
1,21.9
1,21.933333333333334
1,21.966666666666665
1,22.0
1,22.033333333333335
1,22.066666666666666
1,22.1
1,22.133333333333333
1,22.166666666666668
1,22.2
1,22.233333333333334
1,22.266666666666666
1,22.3
1,22.333333333333332
1,22.366666666666667
1,22.4
1,22.433333333333334
1,22.466666666666665
1,22.5
1,22.533333333333335
1,22.566666666666666
1,22.6
1,22.633333333333333
1,22.666666666666668
1,22.7
1,22.733333333333334
1,22.766666666666666
1,22.8
1,22.833333333333332
1,22.866666666666667
1,22.9
1,22.933333333333334
1,22.966666666666665
1,23.0
1,23.033333333333335
1,23.066666666666666
1,23.1
1,23.133333333333333
1,23.166666666666668
1,23.2
1,23.233333333333334
1,23.266666666666666
1,23.3
1,23.333333333333332
1,23.366666666666667
1,23.4
1,23.433333333333334
1,23.466666666666665
1,23.5
1,23.533333333333335
1,23.566666666666666
1,23.6
1,23.633333333333333
1,23.666666666666668
1,23.7
1,23.733333333333334
1,23.766666666666666
1,23.8
1,23.833333333333332
1,23.866666666666667
1,23.9
1,23.933333333333334
1,23.966666666666665
1,24.0
1,24.033333333333335
1,24.066666666666666
1,24.1
1,24.133333333333333
1,24.166666666666668
1,24.2
1,24.233333333333334
1,24.266666666666666
1,24.3
1,24.333333333333332
1,24.366666666666667
1,24.4
1,24.433333333333334
1,24.466666666666665
1,24.5
1,24.533333333333335
1,24.566666666666666
1,24.6
1,24.633333333333333
1,24.666666666666668
1,24.7
1,24.733333333333334
1,24.766666666666666
1,24.8
1,24.833333333333332
1,24.866666666666667
1,24.9
1,24.933333333333334
1,24.966666666666665
1,25.0
1,25.033333333333335
1,25.066666666666666
1,25.1
1,25.133333333333333
1,25.166666666666668
1,25.2
1,25.233333333333334
1,25.266666666666666
1,25.3
1,25.333333333333332
1,25.366666666666667
1,25.4
1,25.433333333333334
1,25.466666666666665
1,25.5
1,25.533333333333335
1,25.566666666666666
1,25.6
1,25.633333333333333
1,25.666666666666668
1,25.7
1,25.733333333333334
1,25.766666666666666
1,25.8
1,25.833333333333332
1,25.866666666666667
1,25.9
1,25.933333333333334
1,25.966666666666665
1,26.0
1,26.033333333333335
1,26.066666666666666
1,26.1
1,26.133333333333333
1,26.166666666666668
1,26.2
1,26.233333333333334
1,26.266666666666666
1,26.3
1,26.333333333333332
1,26.366666666666667
1,26.4
1,26.433333333333334
1,26.466666666666665
1,26.5
1,26.533333333333335
1,26.566666666666666
1,26.6
1,26.633333333333333
1,26.666666666666668
1,26.7
1,26.733333333333334
1,26.766666666666666
1,26.8
1,26.833333333333332
1,26.866666666666667
1,26.9
1,26.933333333333334
1,26.966666666666665
1,27.0
1,27.033333333333335
1,27.066666666666666
1,27.1
1,27.133333333333333
1,27.166666666666668
1,27.2
1,27.233333333333334
1,27.266666666666666
1,27.3
1,27.333333333333332
1,27.366666666666667
1,27.4
1,27.433333333333334
1,27.466666666666665
1,27.5
1,27.533333333333335
1,27.566666666666666
1,27.6
1,27.633333333333333
1,27.666666666666668
1,27.7
1,27.733333333333334
1,27.766666666666666
1,27.8
1,27.833333333333332
1,27.866666666666667
1,27.9
1,27.933333333333334
1,27.966666666666665
1,28.0
1,28.033333333333335
1,28.066666666666666
1,28.1
1,28.133333333333333
1,28.166666666666668
1,28.2
1,28.233333333333334
1,28.266666666666666
1,28.3
1,28.333333333333332
1,28.366666666666667
1,28.4
1,28.433333333333334
1,28.466666666666665
1,28.5
1,28.533333333333335
1,28.566666666666666
1,28.6
1,28.633333333333333
1,28.666666666666668
1,28.7
1,28.733333333333334
1,28.766666666666666
1,28.8
1,28.833333333333332
1,28.866666666666667
1,28.9
1,28.933333333333334
1,28.966666666666665
1,29.0
1,29.033333333333335
1,29.066666666666666
1,29.1
1,29.133333333333333
1,29.166666666666668
1,29.2
1,29.233333333333334
1,29.266666666666666
1,29.3
1,29.333333333333332
1,29.366666666666667
1,29.4
1,29.433333333333334
1,29.466666666666665
1,29.5
1,29.533333333333335
1,29.566666666666666
1,29.6
1,29.633333333333333
1,29.666666666666668
1,29.7
1,29.733333333333334
1,29.766666666666666
1,29.8
1,29.833333333333332
1,29.866666666666667
1,29.9
1,29.933333333333334
1,29.966666666666665
1,30.0
1,30.033333333333335
1,30.066666666666666
1,30.1
1,30.133333333333333
1,30.166666666666668
1,30.2
1,30.233333333333334
1,30.266666666666666
1,30.3
1,30.333333333333332
1,30.366666666666667
1,30.4
1,30.433333333333334
1,30.466666666666665
1,30.5
1,30.533333333333335
1,30.566666666666666
1,30.6
1,30.633333333333333
1,30.666666666666668
1,30.7
1,30.733333333333334
1,30.766666666666666
1,30.8
1,30.833333333333332
1,30.866666666666667
1,30.9
1,30.933333333333334
1,30.966666666666665
1,31.0
1,31.033333333333335
1,31.066666666666666
1,31.1
1,31.133333333333333
1,31.166666666666668
1,31.2
1,31.233333333333334
1,31.266666666666666
1,31.3
1,31.333333333333332
1,31.366666666666667
1,31.4
1,31.433333333333334
1,31.466666666666665
1,31.5
1,31.533333333333335
1,31.566666666666666
1,31.6
1,31.633333333333333
1,31.666666666666668
1,31.7
1,31.733333333333334
1,31.766666666666666
1,31.8
1,31.833333333333332
1,31.866666666666667
1,31.9
1,31.933333333333334
1,31.966666666666665
1,32.0
1,32.03333333333333
1,32.06666666666667
1,32.1
1,32.13333333333333
1,32.166666666666664
1,32.2
1,32.233333333333334
1,32.266666666666666
1,32.3
1,32.333333333333336
1,32.36666666666667
1,32.4
1,32.43333333333333
1,32.46666666666667
1,32.5
1,32.53333333333333
1,32.56666666666667
1,32.6
1,32.63333333333333
1,32.666666666666664
1,32.7
1,32.733333333333334
1,32.766666666666666
1,32.8
1,32.833333333333336
1,32.86666666666667
1,32.9
1,32.93333333333333
1,32.96666666666667
1,33.0
1,33.03333333333333
1,33.06666666666667
1,33.1
1,33.13333333333333
1,33.166666666666664
1,33.2
1,33.233333333333334
1,33.266666666666666
1,33.3
1,33.333333333333336
1,33.36666666666667
1,33.4
1,33.43333333333333
1,33.46666666666667
1,33.5
1,33.53333333333333
