sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
360,0,38,0.22016835339437116,0.49067466205006727,-0.17611122410192623,12.0
360,0,39,0.2192081733873597,0.5106422523677243,-0.15966298935912884,12.0
360,0,40,0.0750598067720855,0.4918650001360546,-0.11524884353690976,12.0
360,0,41,0.09134892913546903,0.4936894800814291,-0.1063860948564532,12.0
360,0,42,0.10709423550258489,0.4926028647969479,-0.10039473619548021,12.0
360,0,43,0.1221271052617603,0.490214624990208,-0.10128791141475509,12.0
360,0,44,0.1375425424825666,0.4883219481482374,-0.1015547828844251,12.0
360,0,45,0.17042154001903306,0.49000446365029543,-0.10442127044948997,12.0
360,0,46,0.18070161169374976,0.4967759520005086,-0.11015360579420606,12.0
360,0,47,0.1916308270686137,0.5005544935960543,-0.11211479490125582,12.0
360,0,48,0.20216421383851516,0.5068867320327186,-0.12156256653916712,12.0
360,0,49,0.21158875450583758,0.5074782152594527,-0.13018372438352252,12.0
360,0,50,0.155408665650684,0.4751875920931903,-0.11320873231802006,12.0
360,0,51,0.15663086390131029,0.45966230670943453,-0.11666318488500796,12.0
360,0,52,0.159325985584223,0.4438477012725596,-0.11641720158219022,12.0
360,0,53,0.16220952399360322,0.4305242687629324,-0.1226756547719515,12.0
360,0,54,0.13542477360370714,0.42389978756323404,-0.13992483004579426,12.0
360,0,55,0.14629117165312913,0.423064422967271,-0.13983323312143942,12.0
360,0,56,0.1561667976021763,0.4226035976424405,-0.14234215194013075,12.0
360,0,57,0.1656159354389037,0.4227327573071656,-0.13870877400694928,12.0
360,0,58,0.1737334326421957,0.4275938305505011,-0.14107041489279368,12.0
360,0,59,0.08920975840800204,0.47437663506242306,-0.11835438714359535,12.0
360,0,60,0.1027166197531934,0.47367724379476145,-0.1089019527902036,12.0
360,0,61,0.1166470081767251,0.47541511336705006,-0.1094555633331732,12.0
360,0,62,0.12703937803499055,0.47520567435321365,-0.11891801128356506,12.0
360,0,63,0.11450135042941212,0.47043290871086885,-0.11778541323927691,12.0
360,0,64,0.10196623387584969,0.47008091475687064,-0.11846908040873709,12.0
360,0,65,0.17150467609347012,0.4790020910092822,-0.12261044465952968,12.0
360,0,66,0.18100841463617173,0.48313497614612544,-0.11848708903485243,12.0
360,0,67,0.19198619545313378,0.4873867992688146,-0.1231592533563805,12.0
360,0,68,0.2023059161751354,0.4905859117894076,-0.13863506564618158,12.0
360,0,69,0.1924787350046793,0.48192732430572566,-0.1309857276670244,12.0
360,0,70,0.18231162348883934,0.48094205199712664,-0.12938655523300405,12.0
360,0,71,0.11588484238515803,0.4047418452566969,-0.16403815848091738,12.0
360,0,72,0.13292241973818478,0.4075768051327814,-0.1560062362505796,12.0
360,0,73,0.14978752414002977,0.4095247221926931,-0.15161484872029166,12.0
360,0,74,0.15677454516223657,0.4082110616576823,-0.14992934059236437,12.0
360,0,75,0.1629014379132894,0.4113531355313244,-0.15402167732231226,12.0
360,0,76,0.17130691878090354,0.4129678348891081,-0.16431316057664694,12.0
360,0,77,0.17966979381393075,0.41543339276857055,-0.180331431022755,12.0
360,0,78,0.17215968050446168,0.4079109578642091,-0.17979147622123529,12.0
360,0,79,0.16400715291500145,0.40031560623976475,-0.17334253190497187,12.0
360,0,80,0.15521214525315621,0.39518641374141533,-0.16853012670688863,12.0
360,0,81,0.14039799080134846,0.3949701408434697,-0.16544124019878553,12.0
360,0,82,0.1278693147000072,0.3991237662013183,-0.16680616687806044,12.0
360,0,83,0.11984117571619206,0.40477899660050143,-0.1625498361254535,12.0
360,0,84,0.13797524295114702,0.4048976671016359,-0.16211502565920619,12.0
360,0,85,0.15545582939465302,0.40458864312859616,-0.15894620497926482,12.0
360,0,86,0.16626772305822665,0.4094430750110449,-0.16890114137856,12.0
360,0,87,0.1764493648169764,0.41234162189262175,-0.17473204466570852,12.0
360,0,88,0.16540917662756055,0.4090257255057964,-0.16966230715201622,12.0
360,0,89,0.15465589933491944,0.40522559992021745,-0.1617985431415209,12.0
360,0,90,0.13797524295114702,0.4048976671016359,-0.16211502565920619,12.0
360,0,91,0.5664007323371965,-0.0050099106157106815,0.052039107008195695,12.0
360,0,92,0.5462741614756107,0.0005106785289997724,0.10037280203113809,12.0
360,0,93,0.5278314469570122,0.006285630088227001,0.14357186439564337,12.0
360,0,94,0.5209466329194206,0.01663163773204648,0.17470493677099702,12.0
360,0,95,0.5134158093532825,0.03342016641656963,0.19825828957506134,12.0
360,0,96,0.5533889582339588,0.05954071128139518,0.19300879329352974,12.0
360,0,97,0.556287682879934,0.07772411384115911,0.22230245396846052,12.0
360,0,98,0.5609213117643946,0.0923162624896054,0.2484548654745775,12.0
360,0,99,0.5646403515275323,0.10803289857243785,0.27376762848677133,12.0
360,0,100,0.5779095259563328,0.0638712466036702,0.18196894981249775,12.0
360,0,101,0.5864697837741758,0.0853603953270791,0.206811929781005,12.0
360,0,102,0.5950678784438015,0.10421091326654529,0.23218261139928023,12.0
360,0,103,0.6002554744442662,0.12011577232613749,0.26344491585863655,12.0
360,0,104,0.600202139306835,0.06317358471349965,0.16203764164843315,12.0
360,0,105,0.6102213848059432,0.08211694708769937,0.18507240730657254,12.0
360,0,106,0.6179469578621869,0.10131784711685309,0.20861124370838627,12.0
360,0,107,0.6225890960444312,0.11753332940659529,0.2371943496747905,12.0
360,0,108,0.6207202266072114,0.05543755799622394,0.13350113332728142,12.0
360,0,109,0.6303612640430518,0.07038090653750546,0.14907863613472336,12.0
360,0,110,0.6398104721847759,0.08681354636914065,0.1618026577957321,12.0
360,0,111,0.6453134793880447,0.10328577490798245,0.1820625980365061,12.0
360,0,112,0.24088840510059364,-0.10990388974733964,0.16628704698907004,12.0
360,0,113,0.28295216353762365,-0.09968095564357339,0.18813749185115447,12.0
360,0,114,0.3199952503781119,-0.08461688888287781,0.21148438878094716,12.0
360,0,115,0.33969693260399775,-0.06481583958091565,0.23050415796722354,12.0
360,0,116,0.3579273517641173,-0.04914257710812421,0.25664955155972974,12.0
360,0,117,0.3132628427651162,-0.038362094055042525,0.2667156881966217,12.0
360,0,118,0.32900627588181697,-0.017626265131735663,0.2945450451414675,12.0
360,0,119,0.3406922455173421,-0.002783258957891076,0.31957432361892374,12.0
360,0,120,0.3514703561904592,0.01098117486955835,0.34173314562637686,12.0
360,0,121,0.2963655923362882,-0.034632978140793295,0.27705711673193845,12.0
360,0,122,0.31020384314853805,-0.012760365605421096,0.30909093229284385,12.0
360,0,123,0.3239444737143421,0.0030297630705674655,0.3399955080750363,12.0
360,0,124,0.3360030658992729,0.014292293232843558,0.36548152191440925,12.0
360,0,125,0.27520284363838765,-0.039850394061189044,0.28225936917892086,12.0
360,0,126,0.286484415048129,-0.019369898286956528,0.31098519980590345,12.0
360,0,127,0.2986715781518215,-0.004132229252494748,0.3400466742256204,12.0
360,0,128,0.31061114976334575,0.007463235794480248,0.36795510435201334,12.0
360,0,129,0.2523753399147441,-0.051659087189818195,0.2792562361205735,12.0
360,0,130,0.25523004016864925,-0.03898268997152044,0.30255838938433327,12.0
360,0,131,0.2611559281273536,-0.028083846908709728,0.32124387507137714,12.0
360,0,132,0.26874998516209625,-0.017470564896868837,0.3478273166722621,12.0
361,0,0,0.15775879345725358,0.4389046094572971,-0.12690118251221574,12.033333333333331
361,0,1,0.188962891370638,0.48687643214382886,-0.13143725121164612,12.033333333333331
361,0,2,0.10778267449563787,0.4761653651103227,-0.11794051808777825,12.033333333333331
361,0,3,0.22965847378622173,0.5222320081844444,-0.21279398040581368,12.033333333333331
361,0,4,0.006795214813652473,0.502677674870931,-0.20064769080337644,12.033333333333331
361,0,5,0.27354079834070927,0.41898172761924535,-0.42426857826837716,12.033333333333331
361,0,6,-0.06958416666072424,0.3337944477295801,-0.2900444566589072,12.033333333333331
361,0,7,0.4182236964929997,0.18802709438197496,-0.18232079602938692,12.033333333333331
361,0,8,0.061862704785348235,0.0736802223208898,-0.03450828960017589,12.033333333333331
361,0,9,0.5432410804065005,0.021826154234691218,0.06257453754904939,12.033333333333331
361,0,10,0.22336916403874965,-0.09212584571664631,0.17709342359231545,12.033333333333331
361,0,11,0.25594729469280697,-0.1829924567512428,-0.5546434064122268,12.033333333333331
361,0,12,-0.030101942061703902,-0.1972794842652628,-0.49909952249030953,12.033333333333331
361,0,14,-0.00027307963835515527,-0.31120053066342385,-0.36413261136163383,12.033333333333331
361,0,23,0.023071028554710066,0.5102556688478967,-0.1694674582577989,12.033333333333331
361,0,24,0.025339594617092145,0.48881887544478336,-0.1836838582696646,12.033333333333331
361,0,25,0.028122132614014087,0.46571011793908934,-0.1916988607884315,12.033333333333331
361,0,26,0.03452218382339152,0.4448918671614287,-0.20549209112821307,12.033333333333331
361,0,27,0.04405260537650574,0.4246777669416306,-0.21359560556715987,12.033333333333331
361,0,28,0.06037274906956057,0.40668767047946586,-0.2201485156716185,12.033333333333331
361,0,29,0.08064895189765924,0.391771177007753,-0.22205833095164304,12.033333333333331
361,0,30,0.10336085136042164,0.38253177783634457,-0.2272830749156427,12.033333333333331
361,0,31,0.12805074987681084,0.3767081081703097,-0.22831254303163473,12.033333333333331
361,0,32,0.15250093703903533,0.37801107051093874,-0.22704949308190647,12.033333333333331
361,0,33,0.1746103092738319,0.39146085849307366,-0.23103996172951005,12.033333333333331
361,0,34,0.19066642730558922,0.4116451952098231,-0.22623048460863907,12.033333333333331
361,0,35,0.2035638633332333,0.431239465570181,-0.21964410017772257,12.033333333333331
361,0,36,0.21158579623718876,0.45020424210150894,-0.2057434178863282,12.033333333333331
361,0,37,0.21790837515091532,0.4691872577712758,-0.188523682211684,12.033333333333331
361,0,38,0.21926905908414523,0.4896837100688478,-0.17783535886735485,12.033333333333331
361,0,39,0.21978663113398517,0.5093767262799944,-0.16103875255649994,12.033333333333331
361,0,40,0.07392816676647873,0.49363141016455764,-0.11700330674453367,12.033333333333331
361,0,41,0.09022315287611113,0.49380697758832753,-0.10675576560552416,12.033333333333331
361,0,42,0.10645357776819739,0.4953436490801933,-0.10717832438102633,12.033333333333331
361,0,43,0.12188819684079588,0.4902404037445659,-0.10151654292286985,12.033333333333331
361,0,44,0.13730930802387648,0.4883497947247927,-0.10178753965105593,12.033333333333331
361,0,45,0.1701747816023726,0.49053722023027485,-0.10731474577295287,12.033333333333331
361,0,46,0.18065635278737438,0.496187856069492,-0.11099150098938511,12.033333333333331
361,0,47,0.19160509369614812,0.49945073208980456,-0.11346703082574884,12.033333333333331
361,0,48,0.2021313062047369,0.5063095930142003,-0.12244327185398114,12.033333333333331
361,0,49,0.21230772536043543,0.5079146278026734,-0.13299760310784953,12.033333333333331
361,0,50,0.15518092476980705,0.4752155802641283,-0.11345380557550468,12.033333333333331
361,0,51,0.15726999061240857,0.45955075739677953,-0.11670563406590348,12.033333333333331
361,0,52,0.15913973974333184,0.4453391656723664,-0.12127209070880453,12.033333333333331
361,0,53,0.1613292962601204,0.4296421664512152,-0.12104223187141352,12.033333333333331
361,0,54,0.13456348102348104,0.423018580068295,-0.13826753005310732,12.033333333333331
361,0,55,0.14453476180489017,0.42373707464281485,-0.14312018268542018,12.033333333333331
361,0,56,0.15614741949239638,0.42158586667864884,-0.1404555132562338,12.033333333333331
361,0,57,0.16469039033157123,0.42220663658581326,-0.13973272093834666,12.033333333333331
361,0,58,0.17281131858575732,0.427070093188521,-0.1420970970559165,12.033333333333331
361,0,59,0.08896726496663916,0.4749307366122272,-0.11808792338010118,12.033333333333331
361,0,60,0.10247697430270634,0.4742293319473862,-0.10863728351196658,12.033333333333331
361,0,61,0.1155745703705471,0.47664915289812965,-0.11175518177946406,12.033333333333331
361,0,62,0.12767419883617837,0.4751172754306645,-0.11899379631590458,12.033333333333331
361,0,63,0.11485952145309208,0.47194133626701623,-0.11940199564470988,12.033333333333331
361,0,64,0.10178668511837886,0.47233071534759524,-0.11985806244533552,12.033333333333331
361,0,65,0.17213170783606857,0.4793751289830137,-0.12536953383641025,12.033333333333331
361,0,66,0.18078302812535835,0.48366404373571176,-0.12144839018115507,12.033333333333331
361,0,67,0.19265500026115234,0.4867412556831971,-0.12369730408052274,12.033333333333331
361,0,68,0.20225255164582834,0.48892804341408086,-0.137226943891032,12.033333333333331
361,0,69,0.19315219560509153,0.48230507719915916,-0.13377620795685924,12.033333333333331
361,0,70,0.1822635448829992,0.4803328331457283,-0.13023751187773133,12.033333333333331
361,0,71,0.11503624470716144,0.4054890450862606,-0.16390408910462334,12.033333333333331
361,0,72,0.13205839807750197,0.40670700887519,-0.15432349954168909,12.033333333333331
361,0,73,0.14883611339465874,0.40953622584090166,-0.15214132948206543,12.033333333333331
361,0,74,0.1558284496431244,0.40822126843883144,-0.15045121858412353,12.033333333333331
361,0,75,0.16196701254293694,0.41081403114501175,-0.15506909042130942,12.033333333333331
361,0,76,0.17056314244232504,0.4138111065790644,-0.16447318316459925,12.033333333333331
361,0,77,0.17893784655429829,0.4157367409891158,-0.1810546600312773,12.033333333333331
361,0,78,0.1723859536296607,0.4064846600833542,-0.17524065583071474,12.033333333333331
361,0,79,0.16406414782021128,0.39995266631022264,-0.17111297098989045,12.033333333333331
361,0,80,0.15380288002990858,0.3951290152914021,-0.16664688691207047,12.033333333333331
361,0,81,0.14038439810081269,0.3945443227368222,-0.16300349410549447,12.033333333333331
361,0,82,0.12710395532189792,0.40050235065922835,-0.1664241562036646,12.033333333333331
361,0,83,0.1188702252809325,0.4042289231248006,-0.1636135093448771,12.033333333333331
361,0,84,0.13709547764739854,0.40459000784496374,-0.159914292453939,12.033333333333331
361,0,85,0.15543504049600174,0.4035792152601828,-0.15701105856901165,12.033333333333331
361,0,86,0.16615789119744423,0.4073622951027792,-0.16484180318944577,12.033333333333331
361,0,87,0.17568861076496406,0.4135449201847722,-0.17773388781037955,12.033333333333331
361,0,88,0.16552075148077866,0.4102847058237321,-0.16906090218033049,12.033333333333331
361,0,89,0.15376667921263745,0.4043545011109923,-0.16010120875171321,12.033333333333331
361,0,90,0.13626310300511058,0.4052174969703628,-0.16274760968184812,12.033333333333331
361,0,91,0.5643965375255119,-0.004092040760909132,0.05263881049621372,12.033333333333331
361,0,92,0.5445051153861931,0.0011061517194277837,0.09914288912141855,12.033333333333331
361,0,93,0.5261968488258013,0.0064422059334096355,0.14203930204929713,12.033333333333331
361,0,94,0.5196308047560503,0.015135455903143937,0.17299375841360187,12.033333333333331
361,0,95,0.512409737049329,0.029755373795685474,0.19833807662452066,12.033333333333331
361,0,96,0.5525615225740711,0.058848269171797835,0.19277853473707438,12.033333333333331
361,0,97,0.5574984892438934,0.07782813697408626,0.21995718796640082,12.033333333333331
361,0,98,0.5620981434512863,0.0918674192786604,0.24781368982087654,12.033333333333331
361,0,99,0.5653371474748555,0.10778085007535909,0.27295330987900635,12.033333333333331
361,0,100,0.5775254842331422,0.06298247253248557,0.18205243830231568,12.033333333333331
361,0,101,0.5860547502644595,0.0839083037351363,0.20854199939734258,12.033333333333331
361,0,102,0.5954432590680755,0.10338789192753176,0.2339332507680309,12.033333333333331
361,0,103,0.600082850701263,0.12075938021932116,0.2646414376988322,12.033333333333331
361,0,104,0.6001711884270688,0.06250132674984282,0.16277718976451822,12.033333333333331
361,0,105,0.6100202098872114,0.08238759893249104,0.18711852589706432,12.033333333333331
361,0,106,0.6177160322270501,0.10153682432537747,0.21065233654763413,12.033333333333331
361,0,107,0.6215812759259942,0.11800474260680141,0.2384872078997871,12.033333333333331
361,0,108,0.6211412219743709,0.056131823240965786,0.13228175620492297,12.033333333333331
361,0,109,0.6307730830102212,0.07107354282791992,0.14795097417891703,12.033333333333331
361,0,110,0.6402134832943842,0.08750565591776842,0.16075458125293557,12.033333333333331
361,0,111,0.6454703860190979,0.10378101739199294,0.18315440049494497,12.033333333333331
361,0,112,0.24183920368187545,-0.1100039785873681,0.16239746788358844,12.033333333333331
361,0,113,0.2838713228523076,-0.09924043891793646,0.187350349263807,12.033333333333331
361,0,114,0.32021530155528316,-0.08293646290294675,0.21028347210454418,12.033333333333331
361,0,115,0.3391029407420909,-0.0638474700673528,0.23031390296414195,12.033333333333331
361,0,116,0.3593251396845711,-0.0479128966420059,0.2548627716656464,12.033333333333331
361,0,117,0.31406911418595884,-0.03750282729652499,0.26471200743824064,12.033333333333331
361,0,118,0.32937595978506334,-0.016615945508649085,0.29242013959171165,12.033333333333331
361,0,119,0.3410750426739915,-0.003032458584560889,0.31984043937319534,12.033333333333331
361,0,120,0.35220195237639096,0.01162253602194831,0.3409834570653408,12.033333333333331
361,0,121,0.2958252465808738,-0.03467851211113191,0.2768049561607731,12.033333333333331
361,0,122,0.3103909216024007,-0.011528316703557577,0.3081523872668718,12.033333333333331
361,0,123,0.3234758441915388,0.0038157834804216947,0.33889382987596745,12.033333333333331
361,0,124,0.3363153050068796,0.015799677513171947,0.36377867548600884,12.033333333333331
361,0,125,0.2746786568771996,-0.03962880981518794,0.2809564810461726,12.033333333333331
361,0,126,0.2857374160737222,-0.018375292470604303,0.3094688829430414,12.033333333333331
361,0,127,0.29681673672764003,-0.0030177811543419383,0.3382567901925182,12.033333333333331
361,0,128,0.30964072951950566,0.008049281155489139,0.36761955501898036,12.033333333333331
361,0,129,0.2504268193189722,-0.053002553083011494,0.2781676193845797,12.033333333333331
361,0,130,0.2530273755524654,-0.038838340253833946,0.30020542689161384,12.033333333333331
361,0,131,0.2587529207126374,-0.028260060777448862,0.319892501914635,12.033333333333331
361,0,132,0.26661236498187746,-0.016022509469273555,0.34465230755963866,12.033333333333331
362,0,0,0.1574629036774906,0.4397077679932752,-0.12755143440068126,12.066666666666666
362,0,1,0.18783685417022553,0.4855635651263594,-0.1280981750658211,12.066666666666666
362,0,2,0.10829985625085822,0.4758623456700555,-0.11666161387923706,12.066666666666666
362,0,3,0.22737045469483944,0.5202307922867992,-0.20952471866888148,12.066666666666666
362,0,4,0.005828780612093382,0.5028161383781289,-0.19978703888373978,12.066666666666666
362,0,5,0.2717593173244073,0.41656307725081554,-0.4190196505537093,12.066666666666666
362,0,6,-0.06888744674396653,0.3328430308607527,-0.2836820861432729,12.066666666666666
362,0,7,0.418491161869618,0.18910806061992008,-0.17911249776616125,12.066666666666666
362,0,8,0.06041019750659554,0.07280783837986424,-0.03219922650876565,12.066666666666666
362,0,9,0.5430043538262704,0.022612609196274173,0.06386276669687625,12.066666666666666
362,0,10,0.2242793175352488,-0.09078708476064835,0.18055578109689516,12.066666666666666
362,0,11,0.2563591417414683,-0.1832812410146928,-0.5371802405556236,12.066666666666666
362,0,12,-0.025820772502514425,-0.19843130631779815,-0.48735676113534687,12.066666666666666
362,0,14,-0.0014646688814147575,-0.3087440430825754,-0.3723963977761683,12.066666666666666
362,0,23,0.02451355192986954,0.5100717419957586,-0.16837727327856958,12.066666666666666
362,0,24,0.02538564205872525,0.4876629203834961,-0.1805815226098848,12.066666666666666
362,0,25,0.028300283547638742,0.46776270258594255,-0.1951453006859013,12.066666666666666
362,0,26,0.03355930477585719,0.4449843178084594,-0.20450970881992392,12.066666666666666
362,0,27,0.042818736443389155,0.4251281989070605,-0.21553348645026815,12.066666666666666
362,0,28,0.05940743937358472,0.4084600630724693,-0.22095787311592616,12.066666666666666
362,0,29,0.07970646008772841,0.39350988738719284,-0.22280467305234314,12.066666666666666
362,0,30,0.1020346439383432,0.3846316694672583,-0.23069335212537553,12.066666666666666
362,0,31,0.12703531279253483,0.3766590623737655,-0.22688420644841678,12.066666666666666
362,0,32,0.15140462741207045,0.3781876106016635,-0.2284726940405491,12.066666666666666
362,0,33,0.172652727868775,0.39148196132587226,-0.22973324791068514,12.066666666666666
362,0,34,0.1896067072721531,0.41088987197961985,-0.22512610736923278,12.066666666666666
362,0,35,0.20247221673823154,0.431028946139582,-0.2179771369758199,12.066666666666666
362,0,36,0.21126699951358793,0.45095526279229864,-0.20620935203491308,12.066666666666666
362,0,37,0.21663906211929462,0.4694094231851974,-0.18948280613979648,12.066666666666666
362,0,38,0.21896621304356279,0.49044141749844355,-0.1782871026857748,12.066666666666666
362,0,39,0.21851214456734114,0.5067165367803722,-0.15821742582704054,12.066666666666666
362,0,40,0.0753424897673682,0.49218120473550436,-0.11385769779729753,12.066666666666666
362,0,41,0.09161805961042817,0.49345394745655885,-0.10546524174614565,12.066666666666666
362,0,42,0.10696700841243785,0.49505023270344073,-0.1059670838800279,12.066666666666666
362,0,43,0.12335445634590189,0.4915042586215398,-0.10167441631811364,12.066666666666666
362,0,44,0.13701080214490746,0.4892320157618454,-0.10253080515428142,12.066666666666666
362,0,45,0.16922424977295736,0.49038981055358283,-0.10610248703979744,12.066666666666666
362,0,46,0.18025031057889115,0.4958901982489261,-0.10969033331832699,12.066666666666666
362,0,47,0.19046000520183962,0.5004035947492753,-0.11424645324642886,12.066666666666666
362,0,48,0.2016582036700206,0.5053209869003211,-0.1213141012574389,12.066666666666666
362,0,49,0.2101943591535445,0.5060381267215003,-0.13010774075969928,12.066666666666666
362,0,50,0.15505625958282498,0.47543576502607915,-0.11473583311291712,12.066666666666666
362,0,51,0.1569793775954447,0.46037920261791615,-0.11738182515710219,12.066666666666666
362,0,52,0.15898973896820484,0.4478494184869305,-0.12362951445147899,12.066666666666666
362,0,53,0.16103993969659033,0.4304310620225784,-0.121685100065295,12.066666666666666
362,0,54,0.1343564111769719,0.42553371181227173,-0.14073809468298895,12.066666666666666
362,0,55,0.14508473614878198,0.42496389909696997,-0.1430725601274594,12.066666666666666
362,0,56,0.15598485085112188,0.4240781261821892,-0.14287401602540328,12.066666666666666
362,0,57,0.16541085586171592,0.4245453403600932,-0.1418931625938655,12.066666666666666
362,0,58,0.17260747960027056,0.428916246422078,-0.1447479332990383,12.066666666666666
362,0,59,0.08949218923502081,0.47465969518725554,-0.11688005047383102,12.066666666666666
362,0,60,0.10290706161601028,0.4760964982355502,-0.11170361184723951,12.066666666666666
362,0,61,0.11608445357300447,0.4763169015160339,-0.11044045301612383,12.066666666666666
362,0,62,0.12735827643303677,0.47599775894895024,-0.11974212740429722,12.066666666666666
362,0,63,0.11476140915774206,0.47395572582939927,-0.12252316927397938,12.066666666666666
362,0,64,0.10215640864172376,0.47250369995884006,-0.12130259362582686,12.066666666666666
362,0,65,0.17116505549189778,0.4792283541409766,-0.1241050557935878,12.066666666666666
362,0,66,0.17980840964616032,0.48349164587496934,-0.1201509322813424,12.066666666666666
362,0,67,0.19166571685242606,0.4865430196830017,-0.12234626927253428,12.066666666666666
362,0,68,0.20036506987070427,0.4888734514617712,-0.13604818107128225,12.066666666666666
362,0,69,0.19215672393105696,0.48211671303364423,-0.13242042477696533,12.066666666666666
362,0,70,0.1819796660766999,0.48115180630605386,-0.1308580489728573,12.066666666666666
362,0,71,0.11556468298646325,0.4051664091963568,-0.16240164430448722,12.066666666666666
362,0,72,0.13173122722428657,0.40753225521560915,-0.1550499171635399,12.066666666666666
362,0,73,0.14852237365365553,0.41034150804338587,-0.15282600894401033,12.066666666666666
362,0,74,0.155662965861381,0.4107046907773079,-0.1529090887183993,12.066666666666666
362,0,75,0.16185879641103382,0.41055461986266634,-0.15346992426459105,12.066666666666666
362,0,76,0.17112616452949841,0.4144288036166891,-0.16480441824091657,12.066666666666666
362,0,77,0.17879654472355583,0.41542867211413753,-0.17930362324918958,12.066666666666666
362,0,78,0.17207319321432168,0.40726034746585826,-0.17584569620134394,12.066666666666666
362,0,79,0.16307349228105905,0.3998412037010309,-0.16970970512178923,12.066666666666666
362,0,80,0.154356164125813,0.39578257875720774,-0.1670669124395569,12.066666666666666
362,0,81,0.14010291090103602,0.3973352945002108,-0.16829201272833594,12.066666666666666
362,0,82,0.12702103173961338,0.4003223846195823,-0.16493253949064332,12.066666666666666
362,0,83,0.11861582220284107,0.4073250284593997,-0.1656994585021401,12.066666666666666
362,0,84,0.13700761001928635,0.4043865850819561,-0.15839780424777833,12.066666666666666
362,0,85,0.15512351212446066,0.4043729557055875,-0.15767468905011442,12.066666666666666
362,0,86,0.16516870088761884,0.4072397227201938,-0.16344323315009598,12.066666666666666
362,0,87,0.17537352350683058,0.4143111833366647,-0.17830806679144592,12.066666666666666
362,0,88,0.1645279536768388,0.4101634615910105,-0.16765821160580424,12.066666666666666
362,0,89,0.15432226361651444,0.4050084293117183,-0.1605133641905007,12.066666666666666
362,0,90,0.13701492680397945,0.4038267984450284,-0.15890306504839607,12.066666666666666
362,0,91,0.5648890305692995,-0.002208921899247332,0.052491735899548725,12.066666666666666
362,0,92,0.54502442745649,0.002930625095629229,0.09673674775162673,12.066666666666666
362,0,93,0.5265761500457705,0.009179498361759235,0.13810259168177333,12.066666666666666
362,0,94,0.5217532482703487,0.01974423734631246,0.16698199364945218,12.066666666666666
362,0,95,0.5140572220525093,0.03440019066567711,0.19411531996956924,12.066666666666666
362,0,96,0.5531082726678619,0.06139416236528545,0.18963906142920214,12.066666666666666
362,0,97,0.5560859465903744,0.07967269002633581,0.21891881557590764,12.066666666666666
362,0,98,0.5604388541989697,0.09357599839685853,0.24371985210342423,12.066666666666666
362,0,99,0.5645466224350929,0.10903625748206736,0.26975332622679504,12.066666666666666
362,0,100,0.5776802286078148,0.06451429084769598,0.1803037991845823,12.066666666666666
362,0,101,0.5857809222210659,0.08614245075352515,0.20663964050117706,12.066666666666666
362,0,102,0.5948794006557252,0.10432770079456578,0.23214587517160118,12.066666666666666
362,0,103,0.6004232104734716,0.12137662837406508,0.26203766647864823,12.066666666666666
362,0,104,0.5998533937546009,0.06370258122576251,0.1623874041188588,12.066666666666666
362,0,105,0.6093552523586906,0.08275061074964057,0.18690661170352027,12.066666666666666
362,0,106,0.617904959044358,0.10094377293423168,0.2110986776741655,12.066666666666666
362,0,107,0.6230331317825282,0.11913072506521119,0.23641667924277618,12.066666666666666
362,0,108,0.6207298514951438,0.05590973918358006,0.13433041919392497,12.066666666666666
362,0,109,0.6314719612934484,0.07165051547962566,0.1509557304788444,12.066666666666666
362,0,110,0.6408649150423548,0.08802316272351123,0.16376915429790775,12.066666666666666
362,0,111,0.6467030217869983,0.10367981849235404,0.18444303909619716,12.066666666666666
362,0,112,0.2435321622871325,-0.10806822377387067,0.16221944296340904,12.066666666666666
362,0,113,0.2854989890171015,-0.09672774874425244,0.1871429893729714,12.066666666666666
362,0,114,0.3213525299668391,-0.08163636510924277,0.2156071236082669,12.066666666666666
362,0,115,0.3411022002410714,-0.06290805123689314,0.23423111344359737,12.066666666666666
362,0,116,0.3603832255725127,-0.047762364227907105,0.2593987560288396,12.066666666666666
362,0,117,0.3150569245424611,-0.03470899223991768,0.2654923853204168,12.066666666666666
362,0,118,0.3301062811747943,-0.013738064643470821,0.29089449827135816,12.066666666666666
362,0,119,0.341474370891844,0.00021528605726359466,0.317201319980657,12.066666666666666
362,0,120,0.3522768646129645,0.013966149744179977,0.33950155321255127,12.066666666666666
362,0,121,0.2975678736518733,-0.031199736652097864,0.27683860398086985,12.066666666666666
362,0,122,0.31065961912020795,-0.009123170888912431,0.306505532719957,12.066666666666666
362,0,123,0.32429862313162583,0.006385149955384421,0.33662311629428693,12.066666666666666
362,0,124,0.3357640196418533,0.01762162062508869,0.3639419729797531,12.066666666666666
362,0,125,0.2766824621353965,-0.03620661142431204,0.2811650140952474,12.066666666666666
362,0,126,0.2869608436417213,-0.01503335557029875,0.3097407593676993,12.066666666666666
362,0,127,0.29873243725188353,-0.0017333198621560524,0.33971989668967134,12.066666666666666
362,0,128,0.31022582718036223,0.010454131469670228,0.3674062147413911,12.066666666666666
362,0,129,0.25421546903738557,-0.04844480243862216,0.2818909504070769,12.066666666666666
362,0,130,0.25724277475518453,-0.03482244184387869,0.303454114795236,12.066666666666666
362,0,131,0.26287687535806514,-0.024351274343055576,0.3232143722616852,12.066666666666666
362,0,132,0.2705057758429552,-0.013662717898868916,0.34762129511902273,12.066666666666666
