sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
531,0,1,-0.35733529759803945,0.40769287636360857,0.04767366006906638,17.70009881422925
531,0,2,-0.40302277474801845,0.39021789194842726,0.11294886746170735,17.70009881422925
531,0,3,-0.380304197126579,0.40536930884437306,-0.04456733332765056,17.70009881422925
531,0,4,-0.512294135065105,0.35883168432295887,0.11833573939935793,17.70009881422925
531,0,5,-0.36956685227031144,0.19202774802260297,-0.2131918337219854,17.70009881422925
531,0,6,-0.6151542869495893,0.11277658072194752,0.10874805835707868,17.70009881422925
531,0,7,-0.2312340460986507,-0.08280222007097134,-0.4373054142034036,17.70009881422925
531,0,8,-0.7397795096806316,-0.2586561842865538,0.16900525162959837,17.70009881422925
531,0,9,-0.013032463650517918,0.09437223338360795,-0.1092349631754878,17.70009881422925
531,0,10,-0.4320563023404427,-0.11966491779309903,0.40584978198398647,17.70009881422925
531,0,11,-0.21194566205263646,-0.3399128908433706,-0.10883861252504304,17.70009881422925
531,0,12,-0.3697152302379342,-0.35848238240795766,0.11933318440531529,17.70009881422925
531,0,13,0.12298177285489499,-0.24183854811784689,0.08939733123897291,17.70009881422925
531,0,23,-0.4817099011945535,0.37857647247102394,0.13947816977027963,17.70009881422925
531,0,24,-0.48209325378201917,0.35583547113429864,0.1301062674510865,17.70009881422925
531,0,25,-0.479436276607015,0.333014805639582,0.12196972352041575,17.70009881422925
531,0,26,-0.47763442463702094,0.30709764103124576,0.10694643524153509,17.70009881422925
531,0,27,-0.46740636642727584,0.28824759046447207,0.10025559066589117,17.70009881422925
531,0,28,-0.45165366251323086,0.2707815289964364,0.08389464881219941,17.70009881422925
531,0,29,-0.43665779305782737,0.2568878738312198,0.06887393073041727,17.70009881422925
531,0,30,-0.420253222654457,0.24789860765595975,0.049945328796516704,17.70009881422925
531,0,31,-0.39891173851152945,0.24631818373739442,0.038317805429103326,17.70009881422925
531,0,32,-0.38182359293277485,0.254001760182497,0.021599259012214007,17.70009881422925
531,0,33,-0.36901406465784,0.26891650665299094,0.008441612144160504,17.70009881422925
531,0,34,-0.3631576299220216,0.29060061699647904,-0.0022273740637772294,17.70009881422925
531,0,35,-0.3569479792075734,0.31636264765190325,-0.004695574627808245,17.70009881422925
531,0,36,-0.3530875014510906,0.341611762899073,-0.007852682911936956,17.70009881422925
531,0,37,-0.35165443645538036,0.36646450852552387,-0.008337405374123804,17.70009881422925
531,0,38,-0.3492025625494587,0.3935229265765928,-0.0004134373929113908,17.70009881422925
531,0,39,-0.3545697995304371,0.4171991962757134,0.0038546211238770236,17.70009881422925
531,0,40,-0.42977689892824866,0.398317579424262,0.13302522272572853,17.70009881422925
531,0,41,-0.41871469352276075,0.407376356434553,0.12770683006558364,17.70009881422925
531,0,42,-0.40751919069169185,0.4095886613475392,0.11660373344030223,17.70009881422925
531,0,43,-0.3937636188365977,0.4107741935296601,0.1087711730037148,17.70009881422925
531,0,44,-0.3846338915697896,0.41279004616913667,0.1001381975914743,17.70009881422925
531,0,45,-0.3669337662665416,0.4159986507435479,0.06683087238335171,17.70009881422925
531,0,46,-0.3589174135857271,0.42145078991046764,0.05910812091972872,17.70009881422925
531,0,47,-0.3531826363464584,0.42674981465461254,0.05049944130427169,17.70009881422925
531,0,48,-0.35078061479714123,0.42960214869124524,0.039822114273673055,17.70009881422925
531,0,49,-0.3498451978816185,0.4254503398829077,0.022217579679518002,17.70009881422925
531,0,50,-0.3727338441152221,0.3977503866306653,0.0794156752078049,17.70009881422925
531,0,51,-0.3630976997812786,0.38441236013132135,0.08336766171564844,17.70009881422925
531,0,52,-0.35897321311291336,0.36952696777118843,0.08236394603507394,17.70009881422925
531,0,53,-0.3544641852011569,0.3545815150229517,0.07860146844145165,17.70009881422925
531,0,54,-0.37888072231113984,0.34037228866415054,0.08686843800398679,17.70009881422925
531,0,55,-0.37216184858915585,0.33848731992315045,0.0762819769542542,17.70009881422925
531,0,56,-0.3621712681901653,0.3394801865286261,0.0739068340142354,17.70009881422925
531,0,57,-0.3570234727275797,0.3410245661105151,0.06390570909752195,17.70009881422925
531,0,58,-0.3537394535500343,0.346051695568617,0.057478883110946316,17.70009881422925
531,0,59,-0.4129727283311771,0.3834421101067001,0.12844762539080978,17.70009881422925
531,0,60,-0.3993396482304194,0.39038647893656886,0.12878887919701626,17.70009881422925
531,0,61,-0.39491668738677926,0.39321264287687074,0.11330701607072666,17.70009881422925
531,0,62,-0.389989986888373,0.3890818725524208,0.09814142803346591,17.70009881422925
531,0,63,-0.3944882210206243,0.38627366798436585,0.11076683963907517,17.70009881422925
531,0,64,-0.40715567856737617,0.38165603721534863,0.11745877769714985,17.70009881422925
531,0,65,-0.3631147810536578,0.4011119852084941,0.06207600311472591,17.70009881422925
531,0,66,-0.35184006852474436,0.4077873641325542,0.06523985455117053,17.70009881422925
531,0,67,-0.3492850046203537,0.41058390967906305,0.051541381432457574,17.70009881422925
531,0,68,-0.3508318848007952,0.40731435724230536,0.03391784567648949,17.70009881422925
531,0,69,-0.35415969141166553,0.4021999164603296,0.0403570666877311,17.70009881422925
531,0,70,-0.3590855828186171,0.3992168600842402,0.0532961853310925,17.70009881422925
531,0,71,-0.3956743048733062,0.30477636748295656,0.08485354739351797,17.70009881422925
531,0,72,-0.3814163148096399,0.31350716144066165,0.08016713983919524,17.70009881422925
531,0,73,-0.368018225230436,0.31957720305716525,0.07144663310543191,17.70009881422925
531,0,74,-0.36541456386471804,0.3208589386008302,0.06356348472132484,17.70009881422925
531,0,75,-0.35709029876108367,0.32426754887136944,0.06756662095803322,17.70009881422925
531,0,76,-0.3550191886703655,0.3229145209902741,0.05247634811863452,17.70009881422925
531,0,77,-0.3586516472864546,0.3183080093937921,0.030820416774566352,17.70009881422925
531,0,78,-0.36007592239851105,0.30975571823676123,0.037070080468108384,17.70009881422925
531,0,79,-0.3640043475901086,0.30087694894991673,0.04227257109119454,17.70009881422925
531,0,80,-0.36999203045052487,0.29558200393921563,0.050957841035631925,17.70009881422925
531,0,81,-0.3771981573532901,0.2965555180035196,0.06719363484299283,17.70009881422925
531,0,82,-0.38949946952005343,0.29897763335225763,0.07289580352956926,17.70009881422925
531,0,83,-0.39310402571266934,0.30499581260157566,0.08271102494428835,17.70009881422925
531,0,84,-0.377026960436087,0.31029501900474016,0.07759291528365161,17.70009881422925
531,0,85,-0.3634504292763321,0.3162875147916679,0.06584632008176212,17.70009881422925
531,0,86,-0.3581532414403052,0.3177943030121891,0.05589246376991184,17.70009881422925
531,0,87,-0.358683577172991,0.3172313176988147,0.03678936346773473,17.70009881422925
531,0,88,-0.3646930304615295,0.3119206803673286,0.04545437803610585,17.70009881422925
531,0,89,-0.3733266936700307,0.3074385744295764,0.05032465381039953,17.70009881422925
531,0,90,-0.38370256207313336,0.304354642106897,0.06739237401618094,17.70009881422925
531,0,91,0.010544744886203303,0.09514420895557191,-0.060273375090923266,17.70009881422925
531,0,92,0.004437857927368021,0.12751877620964752,-0.011654668485433178,17.70009881422925
531,0,93,-0.0009636364397537533,0.1576780079762819,0.03893185905005793,17.70009881422925
531,0,94,-0.00809240283309746,0.1787284883941337,0.06039076110555352,17.70009881422925
531,0,95,-0.014312837119970894,0.2006854254737257,0.07998635736192056,17.70009881422925
531,0,96,0.024097790336921634,0.23105573900781973,0.03574560975166263,17.70009881422925
531,0,97,0.030983141187642203,0.26401617598223137,0.054678614897807704,17.70009881422925
531,0,98,0.03720833644493855,0.2922893623612124,0.07022360397332757,17.70009881422925
531,0,99,0.0409069268055754,0.31946822162469407,0.0754518632828278,17.70009881422925
531,0,100,0.0454788383636593,0.23434559998175267,0.02327767896906693,17.70009881422925
531,0,101,0.05124029770794988,0.26863656204024244,0.03274778543155003,17.70009881422925
531,0,102,0.05763629179329979,0.3008438857432337,0.04339694115668699,17.70009881422925
531,0,103,0.06146302438334201,0.3309159145971621,0.04650798520640648,17.70009881422925
531,0,104,0.06122177237639598,0.22557470797232507,0.002820501196895497,17.70009881422925
531,0,105,0.0664488106086237,0.2574609974092984,0.005645591843280641,17.70009881422925
531,0,106,0.07150356969722728,0.287734138782575,0.01206593954106628,17.70009881422925
531,0,107,0.07894949692791456,0.31711610140924995,0.02647441007158866,17.70009881422925
531,0,108,0.07574213077275606,0.2103100152801446,-0.01582764934371834,17.70009881422925
531,0,109,0.0826253795475982,0.23161364257378397,-0.021945305449025763,17.70009881422925
531,0,110,0.08747059887041296,0.25380748560704364,-0.019732194868670203,17.70009881422925
531,0,111,0.09174774136560787,0.2787900604194297,-0.017548477199120303,17.70009881422925
531,0,112,-0.4083685760842323,-0.13536588969730065,0.4158749817246222,17.70009881422925
531,0,113,-0.3713881171824116,-0.0932076626720388,0.4102332845577871,17.70009881422925
531,0,114,-0.3409315162124841,-0.057730223785801664,0.4033205540809823,17.70009881422925
531,0,115,-0.32671953337387694,-0.025952039567661983,0.402214966776067,17.70009881422925
531,0,116,-0.3215161773166109,-0.004457606877083575,0.38852596609552975,17.70009881422925
531,0,117,-0.36294036059201007,-0.007098674964819378,0.41171827595921934,17.70009881422925
531,0,118,-0.3601333478186572,0.02265981254422729,0.4063743017815261,17.70009881422925
531,0,119,-0.3546991097176147,0.046190437427783844,0.4094903465555636,17.70009881422925
531,0,120,-0.34434565816899876,0.07592867317291635,0.418291387368305,17.70009881422925
531,0,121,-0.3775313664597315,-0.008944501980761672,0.4281731136825293,17.70009881422925
531,0,122,-0.37689029358517806,0.023280023041234593,0.4266012742401131,17.70009881422925
531,0,123,-0.3706246565051797,0.05087076261895407,0.42846648943534954,17.70009881422925
531,0,124,-0.3598375429085924,0.08054326167933984,0.4371997510891841,17.70009881422925
531,0,125,-0.3922258691683251,-0.017901869337858634,0.44209069592498934,17.70009881422925
531,0,126,-0.3940048077648484,0.007487882054911812,0.44147805514321053,17.70009881422925
531,0,127,-0.38990873134346044,0.03173159973267175,0.44449380012417833,17.70009881422925
531,0,128,-0.3758915635354405,0.06293214914430484,0.4558078399289531,17.70009881422925
531,0,129,-0.41254938829134874,-0.041414440209933394,0.4520318150201799,17.70009881422925
531,0,130,-0.41642035142685085,-0.022258545326482762,0.4583163124261249,17.70009881422925
531,0,131,-0.41477605632956693,-0.00467687451112085,0.4620834577695391,17.70009881422925
531,0,132,-0.4103281330222618,0.016288081715887793,0.46861477892366177,17.70009881422925
532,0,0,-0.3569443957964903,0.3597202496517622,0.0835032522637323,17.73333333333333
532,0,1,-0.3538548233631184,0.40608471356018694,0.04957615229771396,17.73333333333333
532,0,2,-0.40172376508089613,0.38853303764247205,0.11374541162309244,17.73333333333333
532,0,3,-0.37647767607927407,0.4036467473298269,-0.04206673021623809,17.73333333333333
532,0,4,-0.5105349039675721,0.3571508455718383,0.11915924814022123,17.73333333333333
532,0,5,-0.35909902720455167,0.19547032376742374,-0.20173089960289237,17.73333333333333
532,0,6,-0.6156094083781443,0.11624772555146415,0.10682507930854533,17.73333333333333
532,0,7,-0.22242964282567018,-0.07265703046624934,-0.41857556221512104,17.73333333333333
532,0,8,-0.7434415130612303,-0.257286085268454,0.16095975428160536,17.73333333333333
532,0,9,-0.0030806622311548852,0.1023185517557738,-0.08711228204065266,17.73333333333333
532,0,10,-0.42929141150063027,-0.12008048230562048,0.4071048385917946,17.73333333333333
532,0,11,-0.19868625208579516,-0.32476819629053155,-0.08537483711548145,17.73333333333333
532,0,12,-0.36852999745180026,-0.35572815910707983,0.12351921396972097,17.73333333333333
532,0,13,0.1312918784558025,-0.22548447836483576,0.10870064157666451,17.73333333333333
532,0,23,-0.4763661102537501,0.3807468367012991,0.1427980236910171,17.73333333333333
532,0,24,-0.47417842029421364,0.3572495472623192,0.13654373321048366,17.73333333333333
532,0,25,-0.47791205737644016,0.3314174105098789,0.12264520256300133,17.73333333333333
532,0,26,-0.47230063757139173,0.308615305552719,0.11266961245089344,17.73333333333333
532,0,27,-0.46605408872446025,0.2867148485654859,0.10081415493406007,17.73333333333333
532,0,28,-0.4504248296046301,0.26926454729382215,0.08440025884653675,17.73333333333333
532,0,29,-0.4382366273150763,0.2549607341482086,0.06828122291295956,17.73333333333333
532,0,30,-0.4192381494947884,0.24638461076987064,0.05037620960863116,17.73333333333333
532,0,31,-0.3980020726334253,0.2447983953164662,0.038724615602530356,17.73333333333333
532,0,32,-0.37545956836931443,0.25225253316126534,0.027311866761317603,17.73333333333333
532,0,33,-0.36482108068509117,0.27054153893712046,0.014462467447256261,17.73333333333333
532,0,34,-0.35616827721575056,0.2913204898872042,0.008109482907202481,17.73333333333333
532,0,35,-0.35017321913926164,0.31800788736931196,0.0027565392902353164,17.73333333333333
532,0,36,-0.34369838042988354,0.3421210830230397,0.003671353971872637,17.73333333333333
532,0,37,-0.34487557453404843,0.3676871834380712,-0.0007037013224503843,17.73333333333333
532,0,38,-0.3456995632817321,0.3919140810556641,0.0016883996562716767,17.73333333333333
532,0,39,-0.34537687186858307,0.418175970713306,0.012500979291916405,17.73333333333333
532,0,40,-0.4307015514044997,0.39756800171477474,0.13380964885281413,17.73333333333333
532,0,41,-0.415017704095002,0.4058205446060085,0.12925875226928768,17.73333333333333
532,0,42,-0.4027113705240301,0.4103441017039001,0.12233886319543115,17.73333333333333
532,0,43,-0.39148773790824637,0.41248452434313,0.11442958670880667,17.73333333333333
532,0,44,-0.3833641726237183,0.4110453170033817,0.10103057151529396,17.73333333333333
532,0,45,-0.36255048636250603,0.4178973525996871,0.07040348081368977,17.73333333333333
532,0,46,-0.354508872967738,0.42206115517747156,0.06523798417742306,17.73333333333333
532,0,47,-0.3520146908968276,0.42491722903301177,0.051537311992014966,17.73333333333333
532,0,48,-0.34730232255956783,0.4279074596324191,0.04182886853193199,17.73333333333333
532,0,49,-0.34553462255381034,0.42729936058667173,0.026082631864010417,17.73333333333333
532,0,50,-0.36827975791729844,0.3985427411444218,0.08531040888897898,17.73333333333333
532,0,51,-0.36199498271054337,0.38272154053655677,0.08416961814632326,17.73333333333333
532,0,52,-0.35475508948171275,0.37049737910012337,0.08805348493272985,17.73333333333333
532,0,53,-0.3503295180553679,0.35564455508789994,0.08424468229704288,17.73333333333333
532,0,54,-0.37781741904007343,0.3387684700679486,0.08751452332514838,17.73333333333333
532,0,55,-0.3678634287761015,0.3396779352423877,0.08197159013904257,17.73333333333333
532,0,56,-0.3611871035448443,0.337867203340985,0.07455831278486098,17.73333333333333
532,0,57,-0.3528606361205029,0.34217948100933254,0.06965424358048526,17.73333333333333
532,0,58,-0.3527728906715233,0.34440740574541423,0.05818204028891122,17.73333333333333
532,0,59,-0.4141055678064994,0.3827492793892798,0.1260293415797138,17.73333333333333
532,0,60,-0.4004860753078322,0.3897028537166776,0.1263738939536144,17.73333333333333
532,0,61,-0.39136685675446625,0.39170383733096037,0.11483492063708213,17.73333333333333
532,0,62,-0.38783188056153534,0.3909532653761403,0.10062033198981883,17.73333333333333
532,0,63,-0.3932710086556283,0.38458021366200806,0.11457467338010366,17.73333333333333
532,0,64,-0.40242802128419675,0.38260432496792096,0.1230803957040091,17.73333333333333
532,0,65,-0.3587203815630989,0.4018680166492131,0.06811427552518838,17.73333333333333
532,0,66,-0.35312487553564614,0.4070783703901171,0.06273241583002451,17.73333333333333
532,0,67,-0.34585804901545153,0.40897571824590895,0.053421994525612575,17.73333333333333
532,0,68,-0.344161251347189,0.40819430139746427,0.04115954562684884,17.73333333333333
532,0,69,-0.3498302415472978,0.40292846102712343,0.04656072218955231,17.73333333333333
532,0,70,-0.35238755272240246,0.40017255928418827,0.0603127337153176,17.73333333333333
532,0,71,-0.3946258525988223,0.3032271843367999,0.08539199059724849,17.73333333333333
532,0,72,-0.3779261913585264,0.3122603205548782,0.08168453935106992,17.73333333333333
532,0,73,-0.3638102203247612,0.3208841427174665,0.07708269044703332,17.73333333333333
532,0,74,-0.3586390947696852,0.32132146461002686,0.0729190506998746,17.73333333333333
532,0,75,-0.35616738584065943,0.32267840904948736,0.068159492412034,17.73333333333333
532,0,76,-0.35410623696610194,0.3213068279421831,0.05309765658737747,17.73333333333333
532,0,77,-0.3550810187349139,0.31584224705825176,0.035357898641959,17.73333333333333
532,0,78,-0.3565253022558767,0.3073359494311877,0.04153417238701645,17.73333333333333
532,0,79,-0.35984305071591827,0.30229278525559544,0.048082191770024485,17.73333333333333
532,0,80,-0.36580404603561933,0.2970364566238936,0.056682638697251764,17.73333333333333
532,0,81,-0.3762566128022653,0.295003717084376,0.06771215867639345,17.73333333333333
532,0,82,-0.3884939246486127,0.297424453475645,0.07343011433438086,17.73333333333333
532,0,83,-0.3920668898898291,0.3034447828619484,0.08324925179186723,17.73333333333333
532,0,84,-0.3760505036370506,0.30873525148706793,0.07813821227813686,17.73333333333333
532,0,85,-0.35746448560553595,0.3142085527754067,0.07107742685459968,17.73333333333333
532,0,86,-0.35477165374031566,0.3165165158492845,0.057485375456251826,17.73333333333333
532,0,87,-0.35512478784435675,0.31478232542548834,0.04127814956225128,17.73333333333333
532,0,88,-0.3637632145673069,0.3103175699791173,0.046064581841749636,17.73333333333333
532,0,89,-0.36654228468085226,0.3081302646849557,0.06298622161270345,17.73333333333333
532,0,90,-0.3793672217533829,0.3057732160793126,0.07306578680045533,17.73333333333333
532,0,91,0.021889362863564684,0.10366980869281908,-0.038116009390340023,17.73333333333333
532,0,92,0.013172620849563893,0.1312915039247499,0.0012702250623662728,17.73333333333333
532,0,93,0.005500298007219517,0.1602531997126558,0.04935879294012204,17.73333333333333
532,0,94,-0.000921720872008927,0.18078708313176076,0.06819248404195982,17.73333333333333
532,0,95,-0.011704949217862559,0.2025757220210547,0.08442630233085283,17.73333333333333
532,0,96,0.03285429838520562,0.23309310532004027,0.04524564232424011,17.73333333333333
532,0,97,0.03598873005869419,0.2657943071192289,0.05848118037387317,17.73333333333333
532,0,98,0.039191493780034885,0.2911814510316033,0.06889430678289898,17.73333333333333
532,0,99,0.04112915535334206,0.31796846284110597,0.07305088413634789,17.73333333333333
532,0,100,0.05145638302577148,0.23703734857074896,0.03074933827938246,17.73333333333333
532,0,101,0.056114839850901745,0.27037025538110476,0.03672209489845239,17.73333333333333
532,0,102,0.06136123372201757,0.3000957699547449,0.04338228973073677,17.73333333333333
532,0,103,0.0659735169127363,0.33101935284569683,0.05318872716613678,17.73333333333333
532,0,104,0.06705944463547119,0.2283484171857475,0.010461906828480378,17.73333333333333
532,0,105,0.07363284332262535,0.256739867486473,0.011481331037128789,17.73333333333333
532,0,106,0.07700672238128392,0.28745756407003076,0.013506724255920907,17.73333333333333
532,0,107,0.08185559963840225,0.3181038853364127,0.02927783017535817,17.73333333333333
532,0,108,0.08233731742459291,0.21126459302294112,-0.010665125826308141,17.73333333333333
532,0,109,0.08894871581309753,0.23401748479980147,-0.007176700912743521,17.73333333333333
532,0,110,0.09120097071595419,0.2541006786397942,-0.013597271842468013,17.73333333333333
532,0,111,0.09454958821082668,0.28073751049559104,-0.008792140912342108,17.73333333333333
532,0,112,-0.4032071356163686,-0.13175580878458693,0.4197869854435767,17.73333333333333
532,0,113,-0.36380023451460913,-0.08889571459660336,0.4149528318294079,17.73333333333333
532,0,114,-0.33617507030943317,-0.054175199082035254,0.4053838343550128,17.73333333333333
532,0,115,-0.32697119213483683,-0.023196859516940917,0.4030094799049325,17.73333333333333
532,0,116,-0.31929243879710245,-0.0014493457371358837,0.3922371201800217,17.73333333333333
532,0,117,-0.3602604109823385,-0.0039707751951529,0.4154284381116996,17.73333333333333
532,0,118,-0.3576071149254008,0.024999321802846513,0.41202960612265777,17.73333333333333
532,0,119,-0.3546174650504419,0.04791184303296668,0.4105874540606322,17.73333333333333
532,0,120,-0.34418409741298917,0.07760901674104495,0.41946444883646544,17.73333333333333
532,0,121,-0.37756632390691514,-0.007161151328661742,0.42901062377089144,17.73333333333333
532,0,122,-0.3767525335701592,0.025063065767903212,0.42760337773696794,17.73333333333333
532,0,123,-0.36815341889118897,0.05259142773658289,0.4318769792520906,17.73333333333333
532,0,124,-0.35494443513889873,0.08275152315920244,0.441203760265035,17.73333333333333
532,0,125,-0.38980605684529557,-0.01588816900726947,0.44526725365659475,17.73333333333333
532,0,126,-0.39112134837742857,0.009994262180208272,0.44690912562736357,17.73333333333333
532,0,127,-0.38478168808908,0.0342882790378036,0.44841328628333077,17.73333333333333
532,0,128,-0.37341664799020263,0.06458718245589443,0.4590113726492464,17.73333333333333
532,0,129,-0.41245352633549676,-0.0395277878821463,0.45277182763351703,17.73333333333333
532,0,130,-0.41380553723923796,-0.020177922981654526,0.46142960833664237,17.73333333333333
532,0,131,-0.4098412304246544,-0.0025720738990524243,0.46739863781928215,17.73333333333333
532,0,132,-0.4077163642793177,0.018174291624351246,0.47168434959135813,17.73333333333333
533,0,0,-0.3578294362587653,0.36198383040334864,0.08223511347162461,17.766666666666666
533,0,1,-0.3549240983762003,0.4083733571558962,0.048007098092868995,17.766666666666666
533,0,2,-0.400575693014252,0.39090683133626003,0.11596192851051564,17.766666666666666
533,0,3,-0.38909312359000114,0.4055449977655624,-0.058968966797220294,17.766666666666666
533,0,4,-0.518691547955144,0.35639606332540186,0.11142999870507392,17.766666666666666
533,0,5,-0.3723220265007981,0.1940657801155306,-0.21778969381685956,17.766666666666666
533,0,6,-0.6193819696840945,0.11499578486305603,0.1105930828770475,17.766666666666666
533,0,7,-0.24252324473409684,-0.083403755502425,-0.4458147123470287,17.766666666666666
533,0,8,-0.7193632649639594,-0.24001720253436173,0.1815579996936617,17.766666666666666
533,0,9,-0.01451263225733889,0.09408054843410536,-0.106537343318359,17.766666666666666
533,0,10,-0.4388787172932895,-0.1381605452490968,0.3985912103054855,17.766666666666666
533,0,11,-0.210787451853256,-0.3263610375527359,-0.09998029881200068,17.766666666666666
533,0,12,-0.3737882236667299,-0.3530963304023853,0.12275288641510139,17.766666666666666
533,0,13,0.1207117856607388,-0.21776292607807793,0.12248370088075651,17.766666666666666
533,0,23,-0.4812813620712305,0.37914023444005557,0.1416151137947122,17.766666666666666
533,0,24,-0.4816091141169488,0.3565136135371488,0.13235867285753902,17.766666666666666
533,0,25,-0.4853422481681591,0.33059718790994186,0.11849852733331125,17.766666666666666
533,0,26,-0.4742624050465008,0.3072486670100131,0.11289965058714242,17.766666666666666
533,0,27,-0.47063758113559906,0.28490094957600554,0.09713732147971207,17.766666666666666
533,0,28,-0.45376136808875867,0.2715393176073868,0.08566324754335061,17.766666666666666
533,0,29,-0.43882474829717477,0.2576966866044571,0.07071325782145052,17.766666666666666
533,0,30,-0.41977345303831304,0.2491809029345075,0.052963205753489596,17.766666666666666
533,0,31,-0.40140858646207256,0.2482414346404494,0.037373982942801406,17.766666666666666
533,0,32,-0.37871199510766484,0.25551632450417466,0.022744909833127897,17.766666666666666
533,0,33,-0.3714577663043888,0.2706461118518557,0.00427156365125103,17.766666666666666
533,0,34,-0.3630126537185262,0.29166955809151435,0.0009668598942934188,17.766666666666666
533,0,35,-0.35939637822788156,0.31806386203647885,-0.008886725668566504,17.766666666666666
533,0,36,-0.35305617209318096,0.3424232470817429,-0.004743261140965139,17.766666666666666
533,0,37,-0.3542781010670244,0.36815601443582635,-0.009227300360718975,17.766666666666666
533,0,38,-0.3551078645700951,0.3925347298018673,-0.00686183954980595,17.766666666666666
533,0,39,-0.3579322924262782,0.41649873488130973,-0.004907297399042176,17.766666666666666
533,0,40,-0.4270518996173722,0.3977345845567764,0.14125580912838248,17.766666666666666
533,0,41,-0.4138663130448681,0.40693664650201633,0.1336259800825768,17.766666666666666
533,0,42,-0.40271416679150596,0.4091333318069133,0.12266005349193913,17.766666666666666
533,0,43,-0.3937113310978296,0.41118785285514364,0.1109868072768333,17.766666666666666
533,0,44,-0.379894850858884,0.41236648712286084,0.10334125788963669,17.766666666666666
533,0,45,-0.36456747346348617,0.4166319645530851,0.06700032234883357,17.766666666666666
533,0,46,-0.3588841763849171,0.42190174515167267,0.058432146581420215,17.766666666666666
533,0,47,-0.3563984240698342,0.42478305247455966,0.044634775557638784,17.766666666666666
533,0,48,-0.3538636427091334,0.4277040254933752,0.030680992173340783,17.766666666666666
533,0,49,-0.34990026367368215,0.427205217270696,0.019018550261330085,17.766666666666666
533,0,50,-0.3703100798925757,0.3984563550486306,0.07958799751427116,17.766666666666666
533,0,51,-0.3630954470610338,0.38616883074498487,0.08019234134406342,17.766666666666666
533,0,52,-0.3588405850326647,0.3713002829396253,0.07613217932145026,17.766666666666666
533,0,53,-0.3511748498660108,0.35790451483487806,0.08302853930973314,17.766666666666666
533,0,54,-0.376241573916242,0.3413411594810597,0.08724531917210135,17.766666666666666
533,0,55,-0.36951138652444127,0.33947437164738087,0.07674115064081131,17.766666666666666
533,0,56,-0.359427778370788,0.34040019330716403,0.07132190797954598,17.766666666666666
533,0,57,-0.35439984436402394,0.3420067207711494,0.06445750851801064,17.766666666666666
533,0,58,-0.35366716021792843,0.34792983581878234,0.05439465428495935,17.766666666666666
533,0,59,-0.4128007248039717,0.3839722509417543,0.1306235855738653,17.766666666666666
533,0,60,-0.39921424697363717,0.3909160605414117,0.12796884993114352,17.766666666666666
533,0,61,-0.3901225495192773,0.39287876383664583,0.1194835899491406,17.766666666666666
533,0,62,-0.3899115146477124,0.3895986578234575,0.10047185885086772,17.766666666666666
533,0,63,-0.39778117792867895,0.3842146304177075,0.10813430291405486,17.766666666666666
533,0,64,-0.4046737195376251,0.38241105838430584,0.11742501955695515,17.766666666666666
533,0,65,-0.36303742785102844,0.4016241796425789,0.061448616809152035,17.766666666666666
533,0,66,-0.35741969189387923,0.40686261557715253,0.056024111630680884,17.766666666666666
533,0,67,-0.3524440943045833,0.4085952887432241,0.04575723865355762,17.766666666666666
533,0,68,-0.3482647475808463,0.40804008437121325,0.031114023813224326,17.766666666666666
533,0,69,-0.35409577283739374,0.402714366511409,0.03979058290738766,17.766666666666666
533,0,70,-0.3590918235171966,0.4009886870943068,0.05012522562592793,17.766666666666666
533,0,71,-0.39536749633402685,0.30561019086779173,0.08440617906730899,17.766666666666666
533,0,72,-0.37865461186700505,0.31461964768793393,0.08069623911443638,17.766666666666666
533,0,73,-0.36529925669590235,0.3206642097279736,0.07202775851176185,17.766666666666666
533,0,74,-0.3594682304691649,0.3248083522293375,0.0692673396206154,17.766666666666666
533,0,75,-0.3568327901172133,0.32610267847093194,0.06144363441999798,17.766666666666666
533,0,76,-0.3547828491610747,0.32369195880119067,0.05217258364471546,17.766666666666666
533,0,77,-0.3583825384160965,0.3191206998158827,0.030611240563567725,17.766666666666666
533,0,78,-0.3598048919667887,0.31059175497198116,0.036839238024683536,17.766666666666666
533,0,79,-0.3631176687616456,0.30552986649192965,0.04342689753894145,17.766666666666666
533,0,80,-0.36908586861164655,0.3002521112126255,0.052063812429182434,17.766666666666666
533,0,81,-0.3743553718703652,0.2977739898556208,0.06788152329161257,17.766666666666666
533,0,82,-0.38664151089172133,0.30017974885274024,0.07351209467084077,17.766666666666666
533,0,83,-0.39279457333999424,0.3058309804078073,0.08228426465299342,17.766666666666666
533,0,84,-0.3742599656702729,0.311426432485343,0.07816065035157659,17.766666666666666
533,0,85,-0.3607229808110673,0.3173946120559848,0.06648432810262395,17.766666666666666
533,0,86,-0.35542866675544293,0.3189012362294723,0.05659194893087837,17.766666666666666
533,0,87,-0.35591523239158285,0.31836346844273117,0.03760109801368611,17.766666666666666
533,0,88,-0.3619022318060304,0.3130750096109166,0.04622710602484072,17.766666666666666
533,0,89,-0.36721644752236254,0.31156732902892764,0.05624718284128863,17.766666666666666
533,0,90,-0.3775522357583906,0.30849231209846256,0.07311402272758656,17.766666666666666
533,0,91,0.012278736453012118,0.09557270812873182,-0.05807848346167042,17.766666666666666
533,0,92,0.004096832254359479,0.12701768684701367,-0.011161759897092621,17.766666666666666
533,0,93,-0.002637835547115579,0.15607590355649298,0.03544666922770118,17.766666666666666
